ID,CONCESSIONARIA,RODOVIA,KM,SENTIDO,INTERDICAO,LOCAIS_INTERDITADOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,EVENTO,OC,DATA_INICIO,HORA_INICIO,DATA_ENCERRAMENTO,HORA_ENCERRAMENTO,LATITUDE,LONGITUDE
17_1012423,L21-ROD. DO TIETÊ,SP308,111.7,NORTE,SEM INTERDICAO,NENHUM,ELIAS FAUSTO,CAMPINAS,EROSAO,112,2025-08-25,19:44:05,2025-08-25,19:48:52,-23.1168346619233,-47.3748153496999
17_1012504,L21-ROD. DO TIETÊ,SP101,25.0,OESTE,SEM INTERDICAO,NENHUM,MONTE MOR,CAMPINAS,EROSAO,61,2025-08-26,11:07:06,2025-08-26,13:02:51,-22.9596605300903,-47.3113479614258
17_1013767,L21-ROD. DO TIETÊ,SP101,18.5,OESTE,SEM INTERDICAO,NENHUM,MONTE MOR,CAMPINAS,EROSAO,113,2025-09-05,17:46:13,2025-09-05,17:51:27,-22.9366588592529,-47.2576370239258
17_1015408,L21-ROD. DO TIETÊ,SP308,111.7,NORTE,SEM INTERDICAO,NENHUM,ELIAS FAUSTO,CAMPINAS,EROSAO,131,2025-09-18,19:52:25,2025-09-18,19:57:43,-23.1168346619233,-47.3748153496999
17_1016274,L21-ROD. DO TIETÊ,SP308,153.0,SUL,SEM INTERDICAO,NENHUM,RIO DAS PEDRAS,CAMPINAS,EROSAO,58,2025-09-24,11:51:21,2025-09-24,12:10:16,-22.7993154525757,-47.5805244445801
17_1016374,L21-ROD. DO TIETÊ,SP101,1.6,LESTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,EROSAO,9,2025-09-25,03:09:00,2025-09-25,04:20:57,-22.8947288511645,-47.1243148805133
17_1021079,L21-ROD. DO TIETÊ,SP300,232.3,OESTE,COM INTERDICAO,ACOSTAMENTO,BOTUCATU,SOROCABA,EROSAO,50,2025-11-02,10:56:26,2025-11-02,13:06:44,-22.9350196948508,-48.3201584133785
17_1021544,L21-ROD. DO TIETÊ,SP300,211.2,OESTE,SEM INTERDICAO,NENHUM,BOFETE,SOROCABA,EROSAO,42,2025-11-06,09:21:38,2025-11-06,09:56:43,-23.009797093051,-48.1588481635554
17_1022061,L21-ROD. DO TIETÊ,SP300,229.3,OESTE,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,100,2025-11-10,15:41:51,2025-11-10,16:31:19,-22.9416084111435,-48.2950432007201
17_1022083,L21-ROD. DO TIETÊ,SPA241/300,7.4,SUL,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,122,2025-11-10,18:41:33,2025-11-10,19:16:11,-22.9411098473829,-48.44348144588
17_1022425,L21-ROD. DO TIETÊ,SP101,6.8,LESTE,SEM INTERDICAO,NENHUM,HORTOLÂNDIA,CAMPINAS,EROSAO,84,2025-11-13,16:01:13,2025-11-13,16:35:30,-22.8920463563773,-47.1709640521731
17_1022581,L21-ROD. DO TIETÊ,SP300,266.0,LESTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,120,2025-11-14,20:23:03,2025-11-14,20:36:33,-22.7889738082886,-48.5502853393555
17_1023332,L21-ROD. DO TIETÊ,SP101,1.0,OESTE,SEM INTERDICAO,NENHUM,CAMPINAS,CAMPINAS,EROSAO,13,2025-11-22,07:07:24,2025-11-22,07:30:27,-22.8979272842407,-47.1202545166016
17_1023640,L21-ROD. DO TIETÊ,SP101,44.6,LESTE,SEM INTERDICAO,NENHUM,CAPIVARI,CAMPINAS,EROSAO,114,2025-11-24,21:21:57,2025-11-24,22:42:13,-23.0052059091395,-47.4829910179833
17_1023868,L21-ROD. DO TIETÊ,SP308,111.8,NORTE,SEM INTERDICAO,NENHUM,ELIAS FAUSTO,CAMPINAS,EROSAO,118,2025-11-26,20:35:25,2025-11-26,20:52:12,-23.1161367204622,-47.3754085713299
17_1024394,L21-ROD. DO TIETÊ,SP300,266.0,LESTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,63,2025-12-01,12:21:01,2025-12-01,12:32:07,-22.7889738082886,-48.5502853393555
17_1025375,L21-ROD. DO TIETÊ,SP300,266.0,LESTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,33,2025-12-09,09:34:12,2025-12-09,09:43:43,-22.7889738082886,-48.5502853393555
17_1025448,L21-ROD. DO TIETÊ,SP101,44.1,LESTE,SEM INTERDICAO,NENHUM,CAPIVARI,CAMPINAS,EROSAO,106,2025-12-09,23:22:47,2025-12-09,23:38:41,-23.0018812079506,-47.4796653653029
17_1025485,L21-ROD. DO TIETÊ,SP300,266.8,OESTE,SEM INTERDICAO,NENHUM,SÃO MANUEL,SOROCABA,EROSAO,35,2025-12-10,08:12:08,2025-12-10,08:50:25,-22.782221686095,-48.5535067957826
18_737571,L19-VIARONDON,SP300,530.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,85,2025-01-02,15:59:05,2025-01-02,16:20:44,-21.23893,-50.43747
18_738081,L19-VIARONDON,SP300,530.977,OESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,105,2025-01-06,19:04:58,2025-01-06,19:41:44,-21.23276,-50.44431
18_738818,L19-VIARONDON,SP300,541.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,14,2025-01-12,07:55:06,2025-01-12,07:57:25,-21.20255,-50.53061
18_739341,L19-VIARONDON,SP300,601.9,OESTE,COM INTERDICAO,ACOSTAMENTO,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,159,2025-01-15,20:53:47,2025-01-15,21:25:06,-21.0827,-51.06817
18_739500,L19-VIARONDON,SPA425/300,0.0,SUL,SEM INTERDICAO,NENHUM,CAFELÂNDIA,BAURU,EROSAO,8,2025-01-17,03:54:54,2025-01-17,04:10:13,-21.80575,-49.63196
17_1025512,L21-ROD. DO TIETÊ,SP209,17.0,NORTE,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,62,2025-12-10,10:41:56,2025-12-10,11:34:35,-22.9292945861816,-48.4713897705078
17_1025569,L21-ROD. DO TIETÊ,SP101,6.8,LESTE,SEM INTERDICAO,NENHUM,HORTOLÂNDIA,CAMPINAS,EROSAO,119,2025-12-10,18:42:44,2025-12-10,19:09:06,-22.8920463563773,-47.1709640521731
17_1025662,L21-ROD. DO TIETÊ,SP308,162.0,SUL,COM INTERDICAO,ACOSTAMENTO,PIRACICABA,CAMPINAS,EROSAO,66,2025-12-11,13:35:55,2025-12-11,14:21:26,-22.7216205596924,-47.5931510925293
17_1025903,L21-ROD. DO TIETÊ,SP300,252.2,OESTE,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,41,2025-12-13,10:15:43,2025-12-13,10:22:53,-22.8803638607496,-48.4688125359826
17_1025917,L21-ROD. DO TIETÊ,SP209,0.0,NORTE,SEM INTERDICAO,NENHUM,ITATINGA,SOROCABA,EROSAO,55,2025-12-13,12:08:50,2025-12-13,12:17:29,-23.0692863464355,-48.5306053161621
17_1026016,L21-ROD. DO TIETÊ,SP101,30.2,LESTE,SEM INTERDICAO,NENHUM,MONTE MOR,CAMPINAS,EROSAO,27,2025-12-14,08:25:06,2025-12-14,08:33:31,-22.9797788641154,-47.3575698927161
17_1026040,L21-ROD. DO TIETÊ,SP308,158.6,SUL,SEM INTERDICAO,NENHUM,PIRACICABA,CAMPINAS,EROSAO,51,2025-12-14,14:21:08,2025-12-14,14:32:20,-22.7498427750543,-47.59874955751
17_1026126,L21-ROD. DO TIETÊ,SP308,154.5,NORTE,SEM INTERDICAO,NENHUM,RIO DAS PEDRAS,CAMPINAS,EROSAO,35,2025-12-15,08:17:23,2025-12-15,08:37:04,-22.7855167388916,-47.5856132507324
17_1026203,L21-ROD. DO TIETÊ,SP209,18.0,SUL,SEM INTERDICAO,NENHUM,BOTUCATU,SOROCABA,EROSAO,112,2025-12-15,13:45:36,2025-12-15,15:15:35,-22.9215393066406,-48.466495513916
17_1026213,L21-ROD. DO TIETÊ,SP308,111.7,NORTE,SEM INTERDICAO,NENHUM,ELIAS FAUSTO,CAMPINAS,EROSAO,122,2025-12-15,14:54:32,2025-12-15,15:01:53,-23.1168346619233,-47.3748153496999
17_1026424,L21-ROD. DO TIETÊ,SP101,50.8,OESTE,SEM INTERDICAO,NENHUM,RAFARD,CAMPINAS,EROSAO,37,2025-12-17,09:20:27,2025-12-17,09:59:02,-23.0392135605798,-47.5298061294307
17_1027387,L21-ROD. DO TIETÊ,SP101,50.8,LESTE,SEM INTERDICAO,NENHUM,RAFARD,CAMPINAS,EROSAO,54,2025-12-25,19:02:04,2025-12-25,19:37:04,-23.0392135605798,-47.5298061294307
17_1027538,L21-ROD. DO TIETÊ,SP308,153.0,SUL,COM INTERDICAO,ACOSTAMENTO,RIO DAS PEDRAS,CAMPINAS,EROSAO,16,2025-12-27,07:54:28,2025-12-27,08:10:41,-22.7993154525757,-47.5805244445801
17_1027630,L21-ROD. DO TIETÊ,SP308,111.7,SUL,SEM INTERDICAO,NENHUM,ELIAS FAUSTO,CAMPINAS,EROSAO,24,2025-12-28,09:02:12,2025-12-28,10:12:33,-23.1168346619233,-47.3748153496999
17_1027754,L21-ROD. DO TIETÊ,SP308,153.0,SUL,COM INTERDICAO,ACOSTAMENTO,RIO DAS PEDRAS,CAMPINAS,EROSAO,40,2025-12-29,10:29:32,2025-12-29,11:26:12,-22.7993154525757,-47.5805244445801
19_1062842,L25-SPMAR,SP021,76.0,EXTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,104,2025-01-05,14:59:30,2025-01-05,15:08:46,-23.76401901,-46.54302216
19_1137086,L25-SPMAR,SP021,104.5,EXTERNO,SEM INTERDICAO,NENHUM,SUZANO,REG. METROPOLITANA SÃO PAULO,EROSAO,192,2025-10-14,14:22:23,2025-10-14,15:37:41,-23.61039543,-46.35715485
18_740441,L19-VIARONDON,SP300,343.5,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,29,2025-01-24,09:00:53,2025-01-24,09:19:22,-22.30468,-49.06119
18_740679,L19-VIARONDON,SP300,627.98,LESTE,SEM INTERDICAO,NENHUM,MURUTINGA DO SUL,ARAÇATUBA,EROSAO,15,2025-01-26,07:23:54,2025-01-26,08:38:42,-20.9512,-51.27684
18_740838,L19-VIARONDON,SP300,343.2,OESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,64,2025-01-27,12:12:12,2025-01-27,12:21:13,-22.30684,-49.05944
18_740970,L19-VIARONDON,SP300,470.9,LESTE,SEM INTERDICAO,NENHUM,AVANHANDAVA,ARAÇATUBA,EROSAO,78,2025-01-28,12:25:07,2025-01-28,12:50:56,-21.54012,-49.97113
18_741298,L19-VIARONDON,SP300,615.0,OESTE,SEM INTERDICAO,NENHUM,GUARAÇAÍ,ARAÇATUBA,EROSAO,89,2025-01-30,17:11:17,2025-01-30,17:18:37,-21.0165,-51.1731
18_741449,L19-VIARONDON,SPA615/300,0.0,SUL,SEM INTERDICAO,NENHUM,GUARAÇAÍ,ARAÇATUBA,EROSAO,107,2025-01-31,18:21:48,2025-01-31,19:29:35,-21.01346,-51.17995
18_741513,L19-VIARONDON,SP300,615.0,OESTE,SEM INTERDICAO,NENHUM,GUARAÇAÍ,ARAÇATUBA,EROSAO,28,2025-02-01,09:24:40,2025-02-01,09:38:32,-21.0165,-51.1731
18_741764,L19-VIARONDON,SP300,348.5,OESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,76,2025-02-03,13:25:31,2025-02-03,13:29:08,-22.27281,-49.09662
19_1070260,L25-SPMAR,SP021,93.6,INTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,128,2025-02-01,13:00:12,2025-02-01,16:02:20,-23.69180901,-46.40994090
19_1070454,L25-SPMAR,SP021,83.0,INTERNO,SEM INTERDICAO,NENHUM,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,EROSAO,65,2025-02-02,11:14:36,2025-02-02,12:31:46,-23.73571777,-46.49042892
19_1070743,L25-SPMAR,SP021,83.0,INTERNO,SEM INTERDICAO,NENHUM,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,EROSAO,186,2025-02-03,14:25:17,2025-02-03,14:36:46,-23.73571777,-46.49042892
19_1071031,L25-SPMAR,SP021,36.0,INTERNO,SEM INTERDICAO,NENHUM,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,EROSAO,169,2025-02-04,14:43:21,2025-02-04,15:02:40,-23.68068695,-46.81948090
18_743094,L19-VIARONDON,SPA601/300,4.2,NORTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,78,2025-02-13,15:31:08,2025-02-13,16:30:10,-21.11672,-51.08817
18_743286,L19-VIARONDON,SP300,457.0,LESTE,COM INTERDICAO,ACOSTAMENTO,PROMISSÃO,BAURU,EROSAO,1,2025-02-15,00:09:53,2025-02-15,00:12:13,-21.61502,-49.86282
18_744702,L19-VIARONDON,SP300,615.0,OESTE,SEM INTERDICAO,NENHUM,GUARAÇAÍ,ARAÇATUBA,EROSAO,4,2025-02-26,00:47:23,2025-02-26,01:02:09,-21.0165,-51.1731
19_1071781,L25-SPMAR,SP021,36.1,INTERNO,SEM INTERDICAO,NENHUM,EMBU DAS ARTES,REG. METROPOLITANA SÃO PAULO,EROSAO,302,2025-02-06,22:23:07,2025-02-06,22:40:06,-23.68164594,-46.81939221
18_747308,L19-VIARONDON,SP300,562.6,OESTE,SEM INTERDICAO,NENHUM,RUBIÁCEA,ARAÇATUBA,EROSAO,45,2025-03-17,09:51:31,2025-03-17,10:22:57,-21.20943,-50.73784
18_747382,L19-VIARONDON,SP300,411.3,LESTE,SEM INTERDICAO,NENHUM,GUARANTÃ,BAURU,EROSAO,119,2025-03-17,19:29:55,2025-03-17,21:44:05,-21.89335,-49.53823
18_747397,L19-VIARONDON,SP300,573.319,OESTE,SEM INTERDICAO,NENHUM,VALPARAÍSO,ARAÇATUBA,EROSAO,134,2025-03-17,20:28:05,2025-03-17,20:41:56,-21.21454,-50.83762
18_747554,L19-VIARONDON,SP300,607.0,LESTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,36,2025-03-19,10:12:49,2025-03-19,10:18:53,-21.05695,-51.10897
18_748523,L19-VIARONDON,SP300,342.0,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,129,2025-03-26,22:47:54,2025-03-26,23:08:03,-22.31673,-49.05441
18_748681,L19-VIARONDON,SP300,411.0,LESTE,COM INTERDICAO,ACOSTAMENTO,GUARANTÃ,BAURU,EROSAO,39,2025-03-28,10:07:40,2025-03-28,10:16:26,-21.89476,-49.53649
18_749068,L19-VIARONDON,SP300,577.0,LESTE,SEM INTERDICAO,NENHUM,VALPARAÍSO,ARAÇATUBA,EROSAO,71,2025-03-31,15:38:43,2025-03-31,15:51:13,-21.21024,-50.87162
18_749395,L19-VIARONDON,SP300,636.0,LESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,133,2025-04-02,21:57:23,2025-04-02,23:26:47,-20.91076,-51.34099
18_749699,L19-VIARONDON,SPA607/300,5.15,NORTE,COM INTERDICAO,ACOSTAMENTO,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,19,2025-04-05,06:52:20,2025-04-05,07:02:06,-21.00819,-51.10218
18_749812,L19-VIARONDON,SP300,602.8,OESTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,31,2025-04-06,11:11:49,2025-04-06,12:45:37,-21.07818,-51.07534
18_751895,L19-VIARONDON,SPA607/300,2.6,SUL,COM INTERDICAO,ACOSTAMENTO,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,70,2025-04-22,11:57:21,2025-04-22,12:14:37,-21.0288,-51.11103
19_1076307,L25-SPMAR,SP021,94.0,INTERNO,COM INTERDICAO,ACOSTAMENTO,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,122,2025-02-22,14:49:35,2025-02-22,16:42:27,-23.68933296,-46.40663528
19_1083867,L25-SPMAR,SP021,76.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,173,2025-03-22,21:10:49,2025-03-22,21:38:38,-23.76256561,-46.54310608
18_752257,L19-VIARONDON,SP300,342.72,OESTE,COM INTERDICAO,ACOSTAMENTO,BAURU,BAURU,EROSAO,123,2025-04-24,20:23:56,2025-04-24,21:48:59,-22.31013,-49.05664
18_753593,L19-VIARONDON,SP300,351.5,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,37,2025-05-06,09:47:23,2025-05-06,10:03:15,-22.25358,-49.11604
18_753753,L19-VIARONDON,SP300,465.3,LESTE,SEM INTERDICAO,NENHUM,PROMISSÃO,BAURU,EROSAO,72,2025-05-07,15:59:10,2025-05-07,16:15:28,-21.57029,-49.92759
20_357300,L27-TAMOIOS,SP099,77.8,SUL,SEM INTERDICAO,NENHUM,CARAGUATATUBA,SÃO JOSÉ DOS CAMPOS,EROSAO,37,2025-04-09,08:06:00,2025-04-09,08:29:41,-23.6037406921387,-45.4485282897949
18_754475,L19-VIARONDON,SP300,370.0,LESTE,SEM INTERDICAO,NENHUM,AVAÍ,BAURU,EROSAO,60,2025-05-13,12:12:10,2025-05-13,12:27:20,-22.15487,-49.25694
18_754996,L19-VIARONDON,SP300,605.0,OESTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,38,2025-05-17,09:40:33,2025-05-17,09:48:25,-21.06708,-51.09298
18_755326,L19-VIARONDON,SPA615/300,1.2,SUL,COM INTERDICAO,ACOSTAMENTO,GUARAÇAÍ,ARAÇATUBA,EROSAO,135,2025-05-19,23:48:37,2025-05-20,01:05:04,-21.02024,-51.18991
18_755345,L19-VIARONDON,SPA607/300,6.4,NORTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,19,2025-05-20,08:24:21,2025-05-20,08:37:02,-21.00147,-51.09494
18_756131,L19-VIARONDON,SP300,533.0,OESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,40,2025-05-26,10:16:08,2025-05-26,10:32:41,-21.21986,-50.45881
18_756745,L19-VIARONDON,SP300,527.9,LESTE,SEM INTERDICAO,NENHUM,ARAÇATUBA,ARAÇATUBA,EROSAO,38,2025-05-31,09:53:30,2025-05-31,10:05:48,-21.25254,-50.4221
18_756838,L19-VIARONDON,SP300,370.0,LESTE,SEM INTERDICAO,NENHUM,AVAÍ,BAURU,EROSAO,23,2025-06-01,12:12:19,2025-06-01,12:17:52,-22.15487,-49.25694
18_757083,L19-VIARONDON,SP300,350.5,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,41,2025-06-03,11:10:39,2025-06-03,11:14:03,-22.26004,-49.10893
18_757918,L19-VIARONDON,SP300,501.0,LESTE,SEM INTERDICAO,NENHUM,GLICÉRIO,ARAÇATUBA,EROSAO,60,2025-06-10,10:58:59,2025-06-10,11:18:48,-21.40177,-50.22073
18_758635,L19-VIARONDON,SP300,639.0,OESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,28,2025-06-16,08:37:46,2025-06-16,09:31:39,-20.88921,-51.35757
19_1091796,L25-SPMAR,SP021,80.0,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,60,2025-04-21,10:13:11,2025-04-21,10:19:22,-23.75449371,-46.50692749
18_758894,L19-VIARONDON,SP300,424.0,LESTE,SEM INTERDICAO,NENHUM,CAFELÂNDIA,BAURU,EROSAO,31,2025-06-18,08:42:40,2025-06-18,08:56:13,-21.81117,-49.62564
18_759569,L19-VIARONDON,SP300,647.0,LESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,6,2025-06-24,04:24:57,2025-06-24,04:31:49,-20.86036,-51.42849
18_759880,L19-VIARONDON,SPA460/300,4.9,SUL,SEM INTERDICAO,NENHUM,PROMISSÃO,BAURU,EROSAO,57,2025-06-26,13:21:01,2025-06-26,13:36:57,-21.55625,-49.86545
18_760487,L19-VIARONDON,SP300,342.0,OESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,31,2025-07-01,09:29:12,2025-07-01,11:06:47,-22.31673,-49.05441
18_760828,L19-VIARONDON,SP300,577.0,OESTE,SEM INTERDICAO,NENHUM,VALPARAÍSO,ARAÇATUBA,EROSAO,116,2025-07-03,21:39:08,2025-07-03,21:55:48,-21.21024,-50.87162
19_1101416,L25-SPMAR,SP021,120.0,EXTERNO,SEM INTERDICAO,NENHUM,ITAQUAQUECETUBA,REG. METROPOLITANA SÃO PAULO,EROSAO,338,2025-05-28,22:24:33,2025-05-28,23:38:04,-23.48048782,-46.32932281
21_9034935,L28-ENTREVIAS,SPA245/333,5.1,LESTE,SEM INTERDICAO,NENHUM,PONGAÍ,BAURU,EROSAO,369183,2025-01-04,10:45:10,2025-01-04,11:39:29,-21.74017617156443,-49.34180533172646
21_9041522,L28-ENTREVIAS,SP333,311.5,OESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,369609,2025-01-08,07:05:03,2025-01-08,07:12:52,-22.07472946896818,-49.87614012943868
19_1103900,L25-SPMAR,SP021,75.5,INTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,21,2025-06-08,07:33:55,2025-06-08,07:56:08,-23.76209450,-46.54828835
21_9098991,L28-ENTREVIAS,SP333,299.7,OESTE,COM INTERDICAO,ACOSTAMENTO,JÚLIO MESQUITA,MARÍLIA,EROSAO,372203,2025-01-28,08:51:03,2025-01-28,09:02:34,-22.02616258292493,-49.79004465911875
21_9099034,L28-ENTREVIAS,SP333,305.25,OESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,372211,2025-01-28,09:24:03,2025-01-28,09:35:18,-22.03292486782537,-49.83805276142721
21_9099141,L28-ENTREVIAS,SP333,367.6,LESTE,SEM INTERDICAO,NENHUM,ECHAPORÃ,MARÍLIA,EROSAO,372227,2025-01-28,10:47:24,2025-01-28,10:57:09,-22.40737088552559,-50.20416295647488
21_9107050,L28-ENTREVIAS,SP333,336.9,LESTE,SEM INTERDICAO,NENHUM,MARÍLIA,MARÍLIA,EROSAO,372745,2025-02-01,13:49:25,2025-02-01,14:42:34,-22.25768203237050,-49.99173322476341
21_9110106,L28-ENTREVIAS,SP294,456.7,LESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,372951,2025-02-03,15:20:05,2025-02-03,15:57:03,-22.21815301322555,-49.96547844988696
21_9112810,L28-ENTREVIAS,SP333,290.0,OESTE,SEM INTERDICAO,NENHUM,GUARANTÃ,BAURU,EROSAO,373141,2025-02-05,07:37:53,2025-02-05,07:48:04,-21.96774900427618,-49.71861206863413
21_9157559,L28-ENTREVIAS,SP333,275.3,OESTE,SEM INTERDICAO,NENHUM,GUARANTÃ,BAURU,EROSAO,376108,2025-02-28,16:36:59,2025-02-28,16:42:18,-21.89143252631028,-49.60515034683100
19_1116140,L25-SPMAR,SP021,93.0,INTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,146,2025-07-28,11:02:44,2025-07-28,11:11:29,-23.69340420,-46.41553670
19_1116221,L25-SPMAR,SP021,75.0,EXTERNO,SEM INTERDICAO,NENHUM,SÃO BERNARDO DO CAMPO,REG. METROPOLITANA SÃO PAULO,EROSAO,227,2025-07-28,17:49:27,2025-07-28,17:57:29,-23.76339149,-46.55450058
19_1116222,L25-SPMAR,SP021,83.0,EXTERNO,SEM INTERDICAO,NENHUM,SANTO ANDRÉ,REG. METROPOLITANA SÃO PAULO,EROSAO,228,2025-07-28,17:50:25,2025-07-28,17:57:14,-23.73608971,-46.48963547
19_1116223,L25-SPMAR,SP021,92.6,EXTERNO,SEM INTERDICAO,NENHUM,RIBEIRÃO PIRES,REG. METROPOLITANA SÃO PAULO,EROSAO,229,2025-07-28,17:50:59,2025-07-28,17:56:48,-23.69463463,-46.41920625
19_1116226,L25-SPMAR,SPA086/021,3.0,NORTE,SEM INTERDICAO,NENHUM,MAUÁ,REG. METROPOLITANA SÃO PAULO,EROSAO,232,2025-07-28,17:58:33,2025-07-28,20:00:19,-23.700386,-46.468811
21_9227725,L28-ENTREVIAS,SP333,291.6,LESTE,COM INTERDICAO,ACOSTAMENTO,GUARANTÃ,BAURU,EROSAO,380258,2025-04-03,17:42:09,2025-04-03,17:45:48,-21.98163833557060,-49.72953402374277
18_762145,L19-VIARONDON,SP300,545.9,LESTE,SEM INTERDICAO,NENHUM,GUARARAPES,ARAÇATUBA,EROSAO,85,2025-07-14,16:46:02,2025-07-14,16:54:04,-21.20039,-50.5773
18_762211,L19-VIARONDON,SP300,440.0,OESTE,SEM INTERDICAO,NENHUM,LINS,BAURU,EROSAO,25,2025-07-15,08:30:22,2025-07-15,08:55:16,-21.71004,-49.73409
18_762925,L19-VIARONDON,SPA607/300,6.6,NORTE,SEM INTERDICAO,NENHUM,MIRANDÓPOLIS,ARAÇATUBA,EROSAO,49,2025-07-20,14:48:55,2025-07-20,15:00:18,-21.00109,-51.09344
21_9291187,L28-ENTREVIAS,SP333,347.9,LESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,383890,2025-05-04,18:58:25,2025-05-04,19:05:39,-22.30682798545071,-50.06464969887690
21_9367523,L28-ENTREVIAS,SP333,320.0,LESTE,COM INTERDICAO,ACOSTAMENTO,MARÍLIA,MARÍLIA,EROSAO,387844,2025-06-05,14:59:58,2025-06-05,15:11:35,-22.12121076024643,-49.93199941850930
18_764474,L19-VIARONDON,SP300,342.9,LESTE,SEM INTERDICAO,NENHUM,BAURU,BAURU,EROSAO,82,2025-08-01,15:58:56,2025-08-01,16:24:25,-22.30893,-49.05769
18_764864,L19-VIARONDON,SP300,447.0,OESTE,SEM INTERDICAO,NENHUM,LINS,BAURU,EROSAO,23,2025-08-04,08:01:20,2025-08-04,08:14:51,-21.66866,-49.78519
18_767893,L19-VIARONDON,SP300,509.4,OESTE,SEM INTERDICAO,NENHUM,COROADOS,ARAÇATUBA,EROSAO,70,2025-08-26,13:54:43,2025-08-26,15:46:32,-21.36395,-50.29138
1_2740208,L01-AUTOBAN,SP348,63.0,SUL,SEM INTERDICAO,NENHUM,JUNDIAÍ,CAMPINAS,EROSAO,279,2025-11-15,15:50:52,2025-11-15,16:07:01,-23.155493035278,-46.955770254135
1_2740392,L01-AUTOBAN,SP330,119.0,NORTE,SEM INTERDICAO,NENHUM,NOVA ODESSA,CAMPINAS,EROSAO,37,2025-11-16,05:26:31,2025-11-16,05:41:52,-22.763217100847,-47.247782349587
18_768939,L19-VIARONDON,SP300,643.5,LESTE,SEM INTERDICAO,NENHUM,ANDRADINA,ARAÇATUBA,EROSAO,20,2025-09-03,07:23:02,2025-09-03,11:20:30,-20.87206,-51.39722
